Tackles TklW_for,Tackles Def 3rd_for,Tackles Mid 3rd_for,Tackles Att 3rd_for,Challenges Tkl_for,Challenges Lost_for,Blocks Blocks_for,Blocks Sh_for,Blocks Pass_for,Unnamed: 15_level_0 Int_for,Unnamed: 17_level_0 Clr_for,Unnamed: 18_level_0 Err_for,Tackles TklW_against,Tackles Def 3rd_against,Tackles Mid 3rd_against,Tackles Att 3rd_against,Challenges Tkl_against,Challenges Lost_against,Blocks Blocks_against,Blocks Sh_against,Blocks Pass_against,Unnamed: 15_level_0 Int_against,Unnamed: 17_level_0 Clr_against,Unnamed: 18_level_0 Err_against,SCA SCA_for,SCA Types PassDead_for,SCA Types TO_for,SCA Types Sh_for,SCA Types Fld_for,SCA Types Def_for,GCA GCA_for,GCA Types PassDead_for,GCA Types TO_for,GCA Types Sh_for,GCA Types Fld_for,GCA Types Def_for,SCA SCA_against,SCA Types PassDead_against,SCA Types TO_against,SCA Types Sh_against,SCA Types Fld_against,SCA Types Def_against,GCA GCA_against,GCA Types PassDead_against,GCA Types TO_against,GCA Types Sh_against,GCA Types Fld_against,GCA Types Def_against,Performance CrdY_for,Performance CrdR_for,Performance 2CrdY_for,Performance Fls_for,Performance Fld_for,Performance Off_for,Performance Crs_for,Performance PKwon_for,Performance PKcon_for,Performance OG_for,Performance Recov_for,Aerial Duels Won_for,Aerial Duels Lost_for,Performance CrdY_against,Performance CrdR_against,Performance 2CrdY_against,Performance Off_against,Performance Crs_against,Performance PKwon_against,Performance PKcon_against,Performance OG_against,Performance Recov_against,Unnamed: 3_level_0 Att_for,Pass Types Dead_for,Pass Types FK_for,Pass Types TB_for,Pass Types Sw_for,Pass Types TI_for,Pass Types CK_for,Corner Kicks In_for,Corner Kicks Out_for,Corner Kicks Str_for,Outcomes Blocks_for,Pass Types Live_against,Pass Types Dead_against,Pass Types TB_against,Pass Types Sw_against,Pass Types TI_against,Pass Types CK_against,Corner Kicks In_against,Corner Kicks Out_against,Corner Kicks Str_against,Outcomes Blocks_against,Medium Cmp_for,Long Cmp_for,Long Att_for,Unnamed: 18_level_0 xAG_for,Expected xA_for,Unnamed: 22_level_0 1/3_for,Unnamed: 23_level_0 PPA_for,Unnamed: 24_level_0 CrsPA_for,Total PrgDist_against,Medium Cmp_against,Long Cmp_against,Long Att_against,Unnamed: 18_level_0 xAG_against,Expected xA_against,Unnamed: 22_level_0 1/3_against,Unnamed: 23_level_0 PPA_against,Unnamed: 24_level_0 CrsPA_against,Unnamed: 25_level_0 PrgP_against,Starts Mn/Start_for,Subs Subs_for,Subs Mn/Sub_for,Subs unSub_for,Team Success PPM_for,Team Success (xG) xG+/-_for,Subs Subs_against,Subs Mn/Sub_against,Subs unSub_against,Unnamed: 2_level_0 Poss_for,Touches Def Pen_for,Touches Def 3rd_for,Touches Att 3rd_for,Touches Att Pen_for,Take-Ons Att_for,Carries 1/3_for,Carries CPA_for,Carries Mis_for,Carries Dis_for,Touches Def Pen_against,Touches Def 3rd_against,Touches Att 3rd_against,Touches Att Pen_against,Take-Ons Att_against,Carries PrgC_against,Carries 1/3_against,Carries CPA_against,Carries Mis_against,Carries Dis_against,Standard SoT_for,Standard G/Sh_for,Standard G/SoT_for,Standard Dist_for,Standard FK_for,Standard PK_for,Expected npxG/Sh_for,Expected G-xG_for,Standard SoT_against,Standard G/Sh_against,Standard G/SoT_against,Standard Dist_against,Standard FK_against,Standard PK_against,Expected npxG/Sh_against,Expected G-xG_against,Squad,season,liga
434,326,271,75,311,281,393,123,270,329,987,23,263,242,179,66,233,228,337,101,236,221,734,18,640,66,31,40,31,13,48,5,3,6,3,2,900,71,52,57,49,12,106,6,7,12,1,2,98,9,5,579,352,55,562,1,4,1,1427,671,699,53,2,0,48,687,2,2,3,1387,13457,1613,403,28,91,641,152,68,64,1,283,19534,1984,48,93,814,201,79,91,0,311,4092,1079,2569,24.8,20.6,824,189,61,105498,8215,1657,2784,39.1,32.9,1306,287,69,1593,80,180,23,368,0.97,-19.6,180,20,277,38.7,2055,5973,3869,532,508,338,100,533,254,2078,7310,5689,799,665,665,502,158,567,361,95,0.08,0.31,17.7,12,2,0.09,-2.8,169,0.13,0.37,18.4,23,2,0.1,11.6,Hellas Verona,2024-2025,Serie A
278,215,198,92,239,213,356,126,230,223,676,11,263,193,184,64,199,158,392,144,248,253,887,19,1028,97,31,62,42,15,133,10,5,10,8,1,710,49,40,44,23,10,56,2,6,8,2,1,56,1,1,407,394,88,728,6,4,1,1440,604,419,51,4,1,35,574,1,9,3,1284,22592,1573,442,86,132,635,221,58,125,1,299,13487,1593,25,105,536,140,57,55,0,278,8987,1751,2661,48.3,49.0,1353,410,119,76932,5149,1335,2386,25.5,24.2,868,214,77,1064,80,183,22,273,2.19,30.5,168,21,280,59.4,2510,7834,6361,1048,407,566,155,423,242,2505,6651,3974,604,492,631,416,153,521,266,177,0.12,0.38,16.6,17,8,0.11,9.1,120,0.07,0.23,18.1,11,3,0.09,-5.4,Inter,2024-2025,Serie A
353,273,245,88,263,208,404,139,265,215,723,27,359,265,239,89,300,309,383,144,239,298,797,21,908,60,55,58,31,14,94,5,8,7,3,2,681,72,25,54,32,17,56,3,0,5,6,0,67,3,1,480,378,52,630,3,5,0,1516,458,461,73,2,1,39,679,4,6,2,1312,21231,1574,411,48,101,664,190,92,68,0,283,13854,1755,28,83,677,172,89,57,2,315,8078,1473,2432,35.9,33.2,1390,305,67,80304,5815,1323,2389,21.4,24.0,914,198,63,1097,82,164,20,203,1.84,16.9,180,21,287,57.2,2320,7729,5913,856,658,558,216,568,293,2513,6795,4493,608,525,540,459,134,486,343,175,0.1,0.29,17.3,11,6,0.09,5.0,114,0.08,0.26,18.0,13,5,0.08,1.0,Juventus,2024-2025,Serie A
319,234,224,62,251,250,313,90,223,295,718,23,332,263,225,88,266,296,356,134,222,272,985,24,954,67,49,76,32,18,103,4,7,10,5,1,683,67,29,37,29,11,78,4,2,5,3,1,93,7,3,425,484,46,864,4,4,2,1439,473,491,116,14,9,34,655,2,7,1,1390,19521,1760,522,72,118,670,229,123,57,0,288,14421,1607,30,94,606,168,74,68,0,291,7447,1670,2729,38.5,34.7,1374,323,102,83373,6085,1257,2284,28.2,25.7,931,242,100,1133,80,174,22,244,1.71,19.5,176,21,293,55.1,2262,6760,5654,928,628,587,189,469,310,2599,7206,4204,661,546,548,381,124,437,269,185,0.1,0.29,17.7,13,6,0.1,2.8,115,0.11,0.37,17.6,14,4,0.09,9.3,Lazio,2024-2025,Serie A
372,315,250,62,301,283,407,144,263,285,1042,26,327,226,229,83,248,237,375,106,269,292,807,23,777,77,38,45,50,20,47,3,1,4,3,0,932,87,48,77,44,14,98,4,6,11,12,3,61,7,1,466,427,52,628,2,10,3,1484,676,651,81,5,1,81,775,7,4,0,1600,15087,1834,507,36,84,754,165,64,78,0,301,17577,1792,51,103,732,229,87,69,0,329,5029,1465,2862,24.5,20.5,852,222,93,94151,6974,1395,2590,37.8,37.1,1317,358,107,1685,80,168,24,339,0.89,-22.5,179,22,284,43.8,2594,7211,4085,605,547,349,121,572,290,2146,6501,6205,899,644,654,510,165,594,326,119,0.05,0.2,19.3,22,3,0.07,-7.6,172,0.09,0.27,17.5,18,8,0.1,-2.1,Lecce,2024-2025,Serie A
349,249,222,81,246,234,292,95,197,234,691,21,339,309,224,64,309,343,364,160,204,291,803,23,1011,70,72,62,39,19,107,7,6,14,8,3,776,63,51,38,28,18,71,6,3,6,5,1,70,6,1,415,428,60,634,7,2,3,1397,434,391,75,3,1,95,590,2,8,2,1348,19101,1641,524,90,85,544,217,134,18,0,248,14811,1613,60,122,588,159,64,60,0,232,7732,1389,2238,46.8,39.3,1198,342,77,85222,6145,1330,2375,33.5,28.1,1010,253,80,1228,81,166,22,282,1.66,22.4,180,19,289,53.9,2115,7299,5518,966,721,648,269,513,288,2550,7151,4491,679,527,618,452,150,469,306,185,0.1,0.3,17.9,8,4,0.11,-4.7,140,0.09,0.28,17.9,14,1,0.1,-1.3,Milan,2024-2025,Serie A
315,304,202,56,272,229,382,157,225,305,874,38,336,206,257,98,227,220,312,77,235,225,768,11,588,56,25,34,31,5,43,3,1,6,0,1,1020,92,53,59,57,11,124,10,9,7,6,1,90,3,2,512,529,54,656,0,4,3,1299,567,605,63,2,1,41,680,4,3,1,1505,17515,1773,575,30,78,623,136,41,75,0,296,17102,1668,47,89,650,195,82,84,1,281,6561,1412,2561,20.9,18.2,895,196,72,94234,7045,1509,2589,41.7,36.2,1363,326,86,1599,81,172,20,310,0.47,-24.8,175,21,298,48.5,2852,8271,4056,480,507,413,89,510,334,1877,5883,5982,904,554,699,542,186,545,290,99,0.07,0.24,18.3,17,3,0.09,-2.9,179,0.11,0.36,16.8,19,2,0.09,11.3,Monza,2024-2025,Serie A
323,237,238,60,258,211,317,100,217,270,813,11,366,300,238,74,286,244,446,160,286,330,845,26,882,70,39,61,28,12,100,4,7,6,7,1,643,47,27,31,36,11,43,0,2,3,2,1,47,0,0,415,445,55,681,4,4,2,1435,530,460,72,1,1,39,577,3,5,3,1445,20033,1742,487,48,88,721,209,137,43,2,340,15220,1572,26,103,593,148,52,65,1,255,7665,1582,2497,39.1,35.4,1235,318,76,77499,6133,1303,2490,21.7,24.1,990,224,60,1142,85,158,14,269,2.16,23.3,176,20,298,54.6,2258,7471,5295,869,611,443,207,473,326,2464,6906,4543,584,519,537,445,103,499,277,150,0.1,0.35,16.2,11,4,0.1,3.1,93,0.07,0.26,19.2,19,1,0.07,-4.6,Napoli,2024-2025,Serie A
293,267,201,55,242,242,434,153,281,279,977,21,354,293,216,64,276,249,330,112,218,279,739,13,749,61,49,37,45,15,73,6,7,6,5,2,986,68,40,60,34,12,97,5,2,11,7,0,78,6,3,405,458,31,427,5,5,2,1365,499,502,80,3,2,119,856,4,7,1,1558,15805,1757,568,43,75,602,168,55,33,1,247,18184,1637,57,117,661,223,82,82,2,345,5643,1289,2504,29.3,24.5,890,217,59,98437,7622,1435,2574,41.7,34.5,1337,364,124,1761,78,185,26,284,0.95,-13.3,170,20,296,44.2,2706,7204,4468,655,587,416,168,548,297,2179,7107,5980,943,561,822,573,209,524,281,140,0.09,0.26,19.3,22,6,0.09,-0.1,153,0.09,0.33,17.1,20,5,0.1,-0.4,Parma,2024-2025,Serie A
328,233,236,82,224,215,329,110,219,282,746,16,328,278,202,69,266,210,398,150,248,261,838,19,934,81,34,67,47,10,95,3,4,11,8,2,757,64,43,45,35,7,53,6,2,7,5,0,66,1,1,405,484,59,636,6,4,1,1437,441,476,87,6,1,47,617,3,8,1,1436,20265,1717,525,50,93,687,170,74,65,2,287,15720,1566,38,75,599,152,66,58,0,259,7726,1535,2676,35.0,32.8,1302,314,81,88124,6692,1355,2425,26.7,24.5,1065,259,83,1278,81,171,21,317,1.82,12.1,175,24,294,53.9,2375,7151,5819,861,563,579,162,545,283,2530,7476,4564,677,487,668,479,161,538,327,162,0.09,0.29,17.9,15,8,0.09,2.0,147,0.07,0.2,18.2,13,4,0.09,-6.9,Roma,2024-2025,Serie A
261,217,181,70,232,205,338,133,205,278,882,21,293,219,218,71,236,169,334,115,219,289,887,22,663,52,24,48,29,10,58,6,4,5,4,1,926,79,35,71,31,22,75,6,5,7,5,2,80,3,1,483,386,57,675,2,7,2,1296,538,564,63,1,0,50,767,6,4,3,1407,17008,1673,443,26,83,676,158,95,51,0,274,16969,1699,53,100,678,194,80,66,0,269,6225,1445,2696,22.5,25.9,980,250,86,95303,6923,1587,2836,34.7,31.3,1207,317,107,1346,80,179,21,253,1.16,-15.8,167,20,303,47.5,2400,6911,4475,605,452,389,107,490,272,2383,7542,5453,868,499,722,478,177,532,236,123,0.09,0.28,18.6,12,2,0.08,1.4,173,0.08,0.23,17.3,9,3,0.09,-7.4,Torino,2024-2025,Serie A
346,276,217,69,279,229,396,139,257,302,909,27,350,275,238,76,294,281,326,109,217,270,887,15,757,67,31,52,31,19,61,4,5,14,3,2,867,81,31,77,35,15,85,4,2,14,8,0,88,5,3,543,379,50,679,2,8,5,1426,550,493,61,5,4,84,677,5,4,0,1411,16279,1686,465,25,92,683,178,64,73,2,269,16283,1854,53,86,730,203,89,68,0,320,5751,1552,2764,27.2,24.8,969,242,103,86699,6925,1531,2709,35.6,28.3,956,274,88,1282,80,181,21,278,1.16,-14.4,180,20,280,47.2,2410,6993,4451,694,623,424,127,558,295,2520,7711,4905,788,578,582,419,159,536,283,137,0.09,0.28,17.7,15,2,0.08,2.8,157,0.09,0.28,16.8,12,7,0.1,-1.6,Udinese,2024-2025,Serie A
361,319,202,84,286,286,439,145,294,279,921,25,420,284,296,108,290,248,361,104,257,304,823,22,685,67,37,36,45,9,49,5,3,8,7,0,987,99,51,65,49,22,93,10,3,9,10,4,75,2,2,503,451,58,529,4,11,3,1450,490,626,70,2,1,63,765,8,5,1,1589,15155,1873,526,35,87,769,142,60,46,0,301,16715,1830,46,95,760,223,106,81,1,354,5103,1002,2218,22.2,22.3,813,215,58,96544,6273,1602,2808,39.3,34.2,1156,315,88,1397,81,187,19,317,0.76,-21.7,177,20,296,45.1,2614,7044,4288,633,601,383,124,621,398,2219,7116,5872,922,654,719,506,191,627,319,120,0.07,0.23,18.5,25,4,0.09,-4.8,177,0.08,0.24,17.2,15,10,0.09,-4.5,Venezia,2024-2025,Serie A
392,340,202,82,294,313,365,116,249,336,903,20,389,241,275,112,331,249,315,87,228,251,674,22,546,49,25,33,29,21,55,4,3,4,8,2,865,65,50,51,26,19,96,9,5,10,5,0,49,2,0,380,398,69,575,6,5,0,1414,334,428,79,7,4,26,719,4,6,1,1504,14057,1514,422,53,69,594,129,52,54,4,256,18893,1500,52,113,641,160,76,66,0,298,4828,1022,2043,23.5,22.7,777,200,63,95868,7513,1314,2102,42.2,46.5,1390,352,77,1776,81,157,20,148,1.06,-21.8,151,20,155,41.2,2146,6594,3813,512,613,365,98,493,297,1747,5934,6568,921,649,784,623,185,469,330,91,0.08,0.29,18.3,13,5,0.1,-5.0,186,0.1,0.26,16.9,9,4,0.12,-4.8,Angers,2024-2025,Ligue 1
403,330,232,95,316,290,394,125,269,350,944,17,414,293,257,120,324,258,355,91,264,279,702,17,688,58,35,38,25,20,87,10,8,7,9,1,812,74,49,44,42,11,87,5,8,5,6,0,68,4,1,404,362,48,542,4,8,3,1492,412,422,50,4,1,83,660,7,5,1,1567,14162,1497,451,34,168,584,134,49,65,0,287,17456,1642,104,89,704,202,92,87,1,305,4576,1301,2498,32.0,24.3,804,212,68,93956,7068,1159,2173,43.9,43.8,1272,301,79,1522,83,155,16,151,1.24,-17.6,158,20,148,42.5,2265,6744,3877,614,622,350,137,452,346,1832,6490,5341,772,649,645,441,159,508,341,144,0.11,0.3,17.5,10,4,0.1,6.0,165,0.09,0.25,16.5,17,6,0.12,-10.6,Auxerre,2024-2025,Ligue 1
426,291,255,110,308,275,363,105,258,316,869,14,294,223,204,64,245,209,347,88,259,300,808,22,730,81,25,48,55,23,85,6,4,13,8,3,726,81,22,48,32,13,97,6,3,8,5,0,69,3,1,430,413,42,641,5,10,2,1471,534,508,63,2,0,59,639,6,9,0,1466,16021,1575,485,41,133,614,142,71,62,0,292,15604,1597,56,109,638,167,74,71,1,313,5575,1526,2732,29.4,30.3,929,189,64,90246,6299,1345,2330,38.5,37.2,1098,310,72,1521,82,147,20,152,1.47,-12.0,150,19,155,48.4,2240,6822,4265,644,490,348,117,509,246,2098,6857,4731,767,615,559,389,140,565,348,151,0.11,0.3,17.0,7,7,0.1,6.6,132,0.12,0.37,15.8,8,8,0.13,-0.4,Brest,2024-2025,Ligue 1
387,326,212,83,304,258,362,131,231,324,987,24,314,213,239,95,236,233,301,83,218,249,788,20,588,57,32,45,53,15,62,3,4,8,8,1,848,65,42,68,34,20,119,3,8,10,6,5,56,4,1,379,403,50,695,6,6,1,1399,451,436,68,6,4,44,687,5,10,3,1373,14115,1488,442,24,82,572,131,89,31,0,274,17311,1546,59,84,645,186,84,75,1,285,5289,1156,2182,24.4,25.8,786,201,85,91610,7334,1227,2109,45.3,42.8,1381,332,81,1639,82,147,19,159,1.0,-21.4,153,20,153,43.1,2197,6737,3637,581,512,347,93,448,311,1913,5983,5860,832,605,633,469,140,535,317,97,0.08,0.29,17.8,14,9,0.1,-4.4,169,0.13,0.38,16.4,8,5,0.13,7.2,Le Havre,2024-2025,Ligue 1
365,264,233,109,299,280,387,101,286,321,705,19,361,296,247,95,297,249,443,144,299,361,942,17,859,70,42,66,22,12,65,2,5,8,2,1,662,50,36,40,36,13,67,4,4,7,8,2,86,8,3,499,360,84,706,2,9,0,1576,450,414,62,2,0,32,473,7,5,2,1473,18173,1484,396,59,78,628,186,87,71,0,346,14079,1605,37,51,602,127,52,36,0,307,5806,1219,2163,36.2,41.1,1117,354,100,78352,5360,1062,2124,29.7,29.0,886,237,55,1095,81,158,19,146,1.53,6.5,140,19,165,54.1,1929,6346,5833,848,582,479,122,576,341,2360,6777,4591,684,633,585,454,167,551,307,148,0.07,0.24,16.7,7,5,0.1,-11.8,133,0.08,0.23,17.2,12,8,0.11,-6.3,Lens,2024-2025,Ligue 1
356,241,273,112,311,243,302,74,228,271,637,22,364,300,229,59,288,283,388,113,275,374,777,25,769,62,33,52,31,9,84,4,4,14,9,2,578,46,37,32,23,21,60,3,2,7,4,2,77,2,1,410,376,48,535,8,4,1,1535,392,350,63,8,0,55,482,3,10,0,1437,19728,1460,415,42,101,602,168,50,70,1,308,13118,1471,37,97,584,142,66,51,0,256,7757,1382,2203,35.1,40.0,1393,345,70,72017,5188,1116,2179,29.0,29.5,696,184,48,945,82,156,20,149,1.76,12.2,152,19,152,57.6,1932,6099,5991,854,598,512,158,513,300,2383,7264,3473,601,594,503,318,147,485,315,154,0.11,0.29,16.6,15,7,0.12,-2.7,122,0.09,0.25,16.3,10,4,0.12,-7.5,Lille,2024-2025,Ligue 1
340,257,230,89,310,285,346,113,233,282,695,25,345,303,181,74,277,238,429,115,314,319,864,10,802,52,34,51,24,4,114,2,7,9,6,0,790,62,58,48,45,13,79,5,9,7,5,1,60,0,0,407,357,71,598,6,3,0,1422,305,332,71,3,2,54,549,3,10,3,1425,19063,1505,416,61,112,606,185,79,75,0,353,13176,1504,57,106,566,159,73,63,0,265,6605,1102,1978,44.4,52.5,1215,371,58,75383,4982,1128,2031,33.0,30.0,882,249,58,1135,83,143,18,163,1.68,14.6,156,17,146,56.4,2155,6644,5810,999,546,483,201,456,281,2259,6330,4506,734,626,624,391,171,454,266,173,0.12,0.31,16.2,6,8,0.12,1.7,163,0.1,0.26,18.1,17,3,0.1,0.3,Lyon,2024-2025,Ligue 1
358,244,229,79,274,198,272,70,202,280,523,31,372,270,245,98,300,278,404,128,276,335,784,27,878,71,55,64,25,15,129,3,8,8,7,4,537,50,30,31,32,18,81,4,8,5,7,2,64,6,4,394,371,53,609,5,6,2,1485,312,249,61,3,0,92,385,3,10,4,1452,23240,1469,454,58,75,578,177,80,69,0,328,11915,1327,62,77,450,106,45,39,0,216,8543,1062,1793,44.6,43.4,1513,325,69,66087,4565,1024,1968,31.5,25.0,805,151,45,872,81,147,21,158,1.91,18.6,143,18,161,63.3,1928,6930,6271,850,607,499,197,471,313,2207,6352,3418,527,510,436,277,155,442,278,185,0.13,0.34,16.7,15,8,0.12,6.2,129,0.13,0.33,17.0,11,3,0.13,-0.2,Marseille,2024-2025,Ligue 1
429,281,287,102,339,285,350,70,280,357,667,18,389,306,257,78,300,266,391,130,261,368,892,30,868,67,38,56,31,18,106,7,4,11,5,2,586,41,34,29,19,13,68,3,5,8,3,1,60,4,2,462,444,69,563,3,3,0,1763,426,421,70,3,1,49,498,1,7,0,1624,17916,1590,494,88,88,622,184,87,70,0,288,13223,1636,45,121,619,118,63,34,0,315,6192,1143,2134,55.3,54.1,1232,391,59,78560,4552,1135,2175,26.4,24.0,862,224,57,1218,82,153,19,152,1.79,38.0,140,19,166,55.0,1745,5633,5558,969,613,534,187,601,341,2336,6789,4152,588,666,549,389,133,578,331,180,0.12,0.32,15.7,9,6,0.14,-9.8,125,0.11,0.3,18.2,5,3,0.1,6.2,Monaco,2024-2025,Ligue 1
389,302,264,65,310,298,368,123,245,273,733,25,366,263,230,105,302,262,326,103,223,280,858,21,614,57,32,34,44,18,39,4,5,3,4,0,931,82,51,65,39,27,132,6,12,12,6,4,87,7,2,427,438,65,646,3,9,3,1349,374,442,70,2,1,38,564,6,4,0,1412,14420,1569,460,45,109,575,155,55,75,0,276,15960,1486,49,66,582,174,63,74,0,272,4897,1384,2425,23.0,23.6,875,169,75,88576,6243,1132,1897,44.1,43.4,1104,309,75,1461,81,151,23,147,0.47,-29.9,153,18,153,45.3,2072,6036,4032,540,609,362,138,478,296,1891,5927,5175,876,640,632,471,173,519,321,111,0.05,0.18,18.7,20,3,0.09,-10.5,185,0.13,0.37,16.3,15,8,0.11,12.7,Montpellier,2024-2025,Ligue 1
376,338,224,83,321,244,402,116,286,283,1007,10,350,299,191,74,278,227,316,92,224,221,857,18,616,59,43,37,23,13,64,1,8,6,3,0,771,65,29,47,40,7,87,3,2,7,9,0,71,4,0,413,389,31,611,3,8,3,1289,426,439,55,5,1,42,740,6,5,0,1422,13956,1563,437,28,46,658,143,67,61,0,280,19434,1586,28,113,685,212,86,96,0,337,4886,1116,2236,27.8,26.3,878,216,85,99413,7932,1355,2267,39.3,47.8,1412,336,76,1728,83,155,15,151,1.06,-16.4,136,20,169,40.4,2137,6120,3839,644,525,344,141,485,286,1972,6721,6215,872,603,715,482,175,500,324,119,0.1,0.29,15.9,4,5,0.11,-0.1,141,0.1,0.3,16.2,8,7,0.12,-6.5,Nantes,2024-2025,Ligue 1
399,297,242,94,297,237,417,127,290,365,784,32,449,285,288,88,346,295,390,121,269,312,774,19,861,63,53,61,38,20,105,8,6,8,8,1,814,74,32,52,36,19,73,3,3,5,3,0,59,5,2,391,417,56,599,5,3,1,1608,427,402,72,4,4,28,604,2,6,4,1533,16103,1474,440,88,62,556,170,60,72,0,299,16268,1564,38,67,605,180,72,64,1,333,5509,1015,1909,42.9,40.6,951,321,65,86373,6581,1196,2270,31.2,33.6,1131,282,65,1314,83,158,17,148,1.76,21.4,150,21,154,47.5,2171,6488,4693,843,687,413,171,540,315,2318,6781,5194,738,568,618,468,149,499,336,183,0.12,0.31,16.2,14,6,0.13,0.4,158,0.08,0.24,17.9,13,2,0.09,-0.2,Nice,2024-2025,Ligue 1
386,242,266,111,325,282,360,103,257,265,493,19,454,419,233,70,393,364,420,142,278,338,740,28,1153,59,64,59,27,23,158,4,11,10,6,3,537,49,36,36,21,12,56,6,5,5,5,0,37,0,0,307,336,54,562,6,3,1,1654,262,214,61,2,0,73,386,1,7,3,1521,25781,1431,410,97,175,580,216,63,70,1,308,10625,1318,39,71,451,111,55,33,0,281,10098,1623,2267,70.8,61.3,1849,450,71,67171,3518,963,1851,22.7,22.0,651,196,41,874,81,144,24,156,2.47,57.7,153,18,153,68.0,1991,6704,8262,1211,802,702,347,488,329,2513,6411,3420,561,638,467,318,125,510,294,272,0.13,0.31,16.3,13,6,0.14,0.1,100,0.1,0.31,17.6,6,3,0.1,2.8,Paris S-G,2024-2025,Ligue 1
359,313,174,71,285,266,392,145,247,289,958,20,371,283,233,100,312,279,332,122,210,270,823,9,689,53,39,50,27,15,57,3,4,7,0,0,877,69,49,61,26,13,81,7,5,11,5,0,66,6,2,392,372,59,611,1,5,0,1407,378,430,49,3,0,56,707,3,2,1,1457,14602,1508,432,38,94,576,134,56,58,0,251,17172,1498,67,82,565,197,84,73,2,295,4868,1110,2150,26.5,28.4,861,224,80,88621,6968,1181,2202,40.5,41.6,1338,360,86,1636,82,148,20,160,0.97,-19.9,145,19,159,44.1,2437,6983,4213,649,629,420,139,576,304,1994,6180,6116,936,575,663,521,187,497,273,111,0.08,0.28,17.6,8,1,0.09,-5.4,174,0.09,0.25,16.7,9,4,0.11,-10.4,Reims,2024-2025,Ligue 1
363,282,234,80,296,214,350,96,254,337,739,14,411,333,241,97,327,270,376,111,265,356,774,18,757,72,36,46,29,15,83,5,6,8,5,2,663,53,29,40,19,16,86,4,6,6,3,2,67,2,0,445,382,48,580,4,6,2,1458,443,393,68,6,2,89,510,2,8,0,1482,16913,1593,483,37,120,638,170,86,49,0,307,14708,1526,51,107,630,128,53,52,0,280,6276,1246,2132,29.6,32.5,1083,265,62,80233,5754,1217,2273,33.7,32.5,894,257,67,1144,82,148,20,158,1.21,2.6,149,19,153,50.9,1999,6281,4970,763,643,429,186,508,344,2247,6943,4349,697,543,575,365,162,499,300,155,0.11,0.3,17.3,8,5,0.1,2.4,132,0.12,0.34,16.6,8,3,0.11,2.0,Rennes,2024-2025,Ligue 1
382,291,216,74,296,298,404,135,269,328,854,26,402,302,199,102,294,239,340,104,236,317,634,15,628,44,45,39,24,11,65,3,6,5,4,0,934,77,50,81,41,23,120,5,8,14,11,3,65,3,1,449,361,46,402,4,15,2,1428,342,386,55,1,0,58,692,10,4,0,1544,15954,1519,425,51,48,590,129,37,55,0,261,16515,1560,67,158,641,195,85,70,0,311,5489,973,1997,24.6,26.5,1024,237,34,92489,6180,1405,2283,47.2,46.1,1117,335,85,1467,82,142,20,163,0.88,-37.9,154,20,149,47.1,2437,6917,4607,600,558,334,138,550,309,1767,6492,5407,980,627,714,481,235,532,285,115,0.1,0.31,18.1,8,3,0.1,2.6,194,0.12,0.32,15.7,12,13,0.12,0.7,Saint-Étienne,2024-2025,Ligue 1
335,256,213,68,257,202,376,111,265,282,899,17,366,247,217,103,304,282,324,90,234,312,612,25,622,50,41,34,25,16,93,6,3,6,5,2,812,52,30,46,29,19,67,2,2,9,7,3,71,3,1,393,417,48,496,2,9,2,1436,339,324,72,2,1,68,700,6,2,2,1517,17462,1486,485,58,46,543,140,64,57,0,253,15791,1455,56,117,588,164,55,81,0,312,6989,998,1882,38.5,32.5,896,216,50,86979,6372,1305,2353,39.1,40.9,1068,308,92,1361,84,131,16,177,1.68,-6.9,142,18,163,50.1,2567,8555,3825,614,629,365,170,514,263,2028,6897,4819,823,489,537,395,164,494,280,140,0.15,0.37,16.0,10,2,0.14,4.7,160,0.08,0.21,16.7,9,8,0.11,-14.1,Strasbourg,2024-2025,Ligue 1
364,264,253,88,318,290,341,103,238,281,775,15,398,283,273,61,306,277,354,100,254,298,869,25,699,80,36,43,41,15,78,6,5,4,6,1,624,49,44,37,33,6,73,3,6,3,5,0,54,3,0,441,415,46,580,4,2,3,1531,426,443,77,3,0,41,556,2,4,2,1508,14867,1592,463,44,95,657,163,93,52,0,287,16981,1496,42,73,577,128,47,51,0,273,5259,964,2027,34.7,38.0,879,284,65,86745,7033,1078,2164,26.0,28.1,1075,247,64,1326,83,140,17,165,1.24,12.4,155,19,149,45.0,1884,6030,4363,789,616,369,155,527,311,2367,7535,4524,615,651,589,403,128,548,287,145,0.1,0.27,15.4,7,3,0.12,-7.1,106,0.11,0.37,17.6,11,1,0.1,3.2,Toulouse,2024-2025,Ligue 1
300,198,202,64,233,197,417,121,296,341,971,16,357,254,250,73,280,228,418,97,321,270,857,17,704,80,34,43,37,5,63,7,5,5,3,1,795,62,37,54,34,8,83,6,4,12,4,0,78,5,2,351,373,59,578,2,5,2,1441,529,491,50,3,2,57,712,2,2,0,1450,14936,1649,415,32,48,699,156,63,61,1,362,17433,1565,62,100,667,172,85,49,4,345,5187,1267,2377,25.1,33.1,905,248,77,94371,6730,1435,2550,35.0,41.4,1201,323,95,1438,80,157,23,147,1.26,-14.2,158,21,145,44.3,2215,6126,4701,681,555,356,97,587,297,2360,7467,5239,816,469,604,405,140,479,231,114,0.09,0.3,17.4,10,1,0.08,0.3,151,0.1,0.29,16.7,13,5,0.1,0.1,Augsburg,2024-2025,Bundesliga
