Squad,Tackles TklW_for,Tackles Def 3rd_for,Tackles Mid 3rd_for,Tackles Att 3rd_for,Challenges Tkl_for,Challenges Tkl%_for,Challenges Lost_for,Blocks Blocks_for,Blocks Sh_for,Blocks Pass_for,Unnamed: 15_level_0 Int_for,Unnamed: 17_level_0 Clr_for,Unnamed: 18_level_0 Err_for,Tackles TklW_against,Tackles Def 3rd_against,Tackles Mid 3rd_against,Tackles Att 3rd_against,Challenges Tkl_against,Challenges Tkl%_against,Challenges Lost_against,Blocks Blocks_against,Blocks Sh_against,Blocks Pass_against,Unnamed: 15_level_0 Int_against,Unnamed: 17_level_0 Clr_against,Unnamed: 18_level_0 Err_against,Season,Performance CrdY_for,Performance CrdR_for,Performance 2CrdY_for,Performance Fls_for,Performance Fld_for,Performance Off_for,Performance Crs_for,Performance Int_for,Performance TklW_for,Performance PKwon_for,Performance PKcon_for,Performance OG_for,Performance Recov_for,Aerial Duels Won_for,Aerial Duels Lost_for,Performance CrdY_against,Performance CrdR_against,Performance 2CrdY_against,Performance Fls_against,Performance Fld_against,Performance Off_against,Performance Crs_against,Performance Int_against,Performance TklW_against,Performance PKwon_against,Performance PKcon_against,Performance OG_against,Performance Recov_against,Aerial Duels Won_against,Aerial Duels Lost_against,Total Cmp_for,Total Att_for,Total TotDist_for,Total PrgDist_for,Short Cmp_for,Short Att_for,Medium Cmp_for,Medium Att_for,Long Cmp_for,Long Att_for,Unnamed: 17_level_0 Ast_for,Unnamed: 18_level_0 xAG_for,Expected xA_for,Unnamed: 21_level_0 KP_for,Unnamed: 22_level_0 1/3_for,Unnamed: 23_level_0 PPA_for,Unnamed: 24_level_0 CrsPA_for,Unnamed: 25_level_0 PrgP_for,Total Cmp_against,Total Att_against,Total TotDist_against,Total PrgDist_against,Short Cmp_against,Short Att_against,Medium Cmp_against,Medium Att_against,Long Cmp_against,Long Att_against,Unnamed: 17_level_0 Ast_against,Unnamed: 18_level_0 xAG_against,Expected xA_against,Unnamed: 21_level_0 KP_against,Unnamed: 22_level_0 1/3_against,Unnamed: 23_level_0 PPA_against,Unnamed: 24_level_0 CrsPA_against,Unnamed: 25_level_0 PrgP_against,Unnamed: 3_level_0 Att_for,Pass Types Live_for,Pass Types Dead_for,Pass Types FK_for,Pass Types TB_for,Pass Types Sw_for,Pass Types Crs_for,Pass Types TI_for,Pass Types CK_for,Corner Kicks In_for,Corner Kicks Out_for,Corner Kicks Str_for,Outcomes Cmp_for,Outcomes Off_for,Outcomes Blocks_for,Unnamed: 3_level_0 Att_against,Pass Types Live_against,Pass Types Dead_against,Pass Types FK_against,Pass Types TB_against,Pass Types Sw_against,Pass Types Crs_against,Pass Types TI_against,Pass Types CK_against,Corner Kicks In_against,Corner Kicks Out_against,Corner Kicks Str_against,Outcomes Cmp_against,Outcomes Off_against,Outcomes Blocks_against,Starts Mn/Start_for,Subs Subs_for,Subs Mn/Sub_for,Subs unSub_for,Team Success PPM_for,Team Success onG_for,Team Success onGA_for,Team Success +/-_for,Team Success (xG) onxG_for,Team Success (xG) onxGA_for,Team Success (xG) xG+/-_for,Subs Subs_against,Subs Mn/Sub_against,Subs unSub_against,Team Success PPM_against,Unnamed: 2_level_0 Poss_for,Touches Def Pen_for,Touches Def 3rd_for,Touches Mid 3rd_for,Touches Att 3rd_for,Touches Att Pen_for,Take-Ons Att_for,Take-Ons Succ_for,Take-Ons Succ%_for,Take-Ons Tkld_for,Take-Ons Tkld%_for,Carries Carries_for,Carries PrgC_for,Carries 1/3_for,Carries CPA_for,Carries Mis_for,Carries Dis_for,Receiving Rec_for,Receiving PrgR_for,Unnamed: 2_level_0 Poss_against,Touches Touches_against,Touches Def Pen_against,Touches Def 3rd_against,Touches Mid 3rd_against,Touches Att 3rd_against,Touches Att Pen_against,Take-Ons Att_against,Take-Ons Succ_against,Take-Ons Succ%_against,Take-Ons Tkld_against,Take-Ons Tkld%_against,Carries Carries_against,Carries PrgC_against,Carries 1/3_against,Carries CPA_against,Carries Mis_against,Carries Dis_against,Receiving Rec_against,Receiving PrgR_against,SCA SCA_for,SCA Types PassLive_for,SCA Types PassDead_for,SCA Types TO_for,SCA Types Sh_for,SCA Types Fld_for,SCA Types Def_for,GCA GCA_for,GCA Types PassLive_for,GCA Types PassDead_for,GCA Types TO_for,GCA Types Sh_for,GCA Types Fld_for,GCA Types Def_for,SCA SCA_against,SCA Types PassLive_against,SCA Types PassDead_against,SCA Types TO_against,SCA Types Sh_against,SCA Types Fld_against,SCA Types Def_against,GCA GCA_against,GCA Types PassLive_against,GCA Types PassDead_against,GCA Types TO_against,GCA Types Sh_against,GCA Types Fld_against,GCA Types Def_against,Standard Gls_for,Standard Sh_for,Standard SoT_for,Standard SoT%_for,Standard G/Sh_for,Standard G/SoT_for,Standard Dist_for,Standard FK_for,Standard PK_for,Standard PKatt_for,Expected xG_for,Expected npxG_for,Expected npxG/Sh_for,Expected G-xG_for,Expected np:G-xG_for,Standard Gls_against,Standard Sh_against,Standard SoT_against,Standard SoT%_against,Standard G/Sh_against,Standard G/SoT_against,Standard Dist_against,Standard FK_against,Standard PK_against,Standard PKatt_against,Expected xG_against,Expected npxG_against,Expected npxG/Sh_against,Expected G-xG_against,Expected np:G-xG_against
Leganés,384,301,250,82,295,49.2,304,436,157,279,332,1201,18,351,247,253,77,263,46.5,302,291,80,211,279,768,20,2024-2025,82,6,0,503,470,84,495,332,384,7,8,3,1500,472,614,74,1,0,492,475,47,879,279,351,6,7,1,1568,614,472,11207,14840,201808,76373,5038,5734,4716,5600,1169,2735,27,23.3,21.8,241,796,187,45,1030,16312,20203,281718,102752,7566,8514,6971,8047,1403,2710,34,40.9,42.8,426,1363,325,109,1675,14840,13035,1721,500,48,91,495,653,113,46,46,0,11207,84,252,20203,18149,2007,568,52,128,879,865,242,101,101,2,16312,47,335,81,167,21,250,1.05,39,56,-17,36.0,59.4,-23.4,174,24,257,1.61,42.6,2448,7029,8720,3764,482,627,302,48.2,263,41.9,9782,417,364,105,575,314,11128,1023,57.4,24252,1859,6747,11160,6562,957,683,304,44.5,295,43.2,13277,754,561,191,609,338,16152,1661,608,399,57,50,35,51,16,73,48,3,9,4,7,2,1015,737,100,56,65,39,18,92,56,9,5,11,10,1,38,345,110,31.9,0.1,0.3,20.1,19,5,7,36.0,30.6,0.09,2.0,2.4,53,563,168,29.8,0.08,0.27,17.6,15,7,8,59.4,53.1,0.1,-6.4,-7.1
Mallorca,361,305,211,68,257,51.4,243,389,153,236,326,1161,17,402,269,287,81,260,50.5,255,338,87,251,272,947,16,2024-2025,81,6,1,466,432,78,735,326,361,4,3,1,1523,672,609,70,2,0,451,440,41,821,272,402,1,5,1,1546,609,672,12613,16224,232365,90368,5538,6293,5349,6310,1466,2803,24,26.5,28.3,282,973,239,112,1184,14980,18666,263472,92330,6786,7634,6376,7462,1438,2695,31,36.0,38.6,423,1233,330,94,1587,16224,14337,1809,471,44,93,735,757,145,58,73,3,12613,78,292,18666,16782,1843,526,43,136,821,723,241,113,55,3,14980,41,306,82,179,18,260,1.26,35,44,-9,38.8,46.8,-8.1,171,21,252,1.5,46.8,2598,7168,9299,4391,635,583,255,43.7,260,44.6,10945,479,409,85,567,377,12481,1169,53.2,22970,2030,6645,10519,6025,901,549,243,44.3,257,46.8,12758,693,462,189,577,327,14846,1572,684,471,96,30,48,33,6,60,45,8,0,2,4,1,1007,755,87,51,64,34,16,73,57,3,4,5,2,2,34,382,107,28.0,0.08,0.28,16.3,7,4,5,38.8,34.9,0.09,-4.8,-4.9,43,565,162,28.7,0.07,0.25,18.5,9,3,3,46.8,44.5,0.08,-3.8,-4.5
Osasuna,365,296,239,79,311,50.3,307,388,102,286,266,918,16,385,297,206,69,279,51.8,260,377,104,273,250,981,18,2024-2025,88,0,0,508,379,66,819,266,365,9,7,1,1461,617,515,81,6,2,405,485,103,704,250,385,7,9,2,1532,515,617,12184,16028,230479,92624,5022,5858,5403,6487,1489,2835,28,29.8,33.4,300,963,265,127,1221,15229,18864,268789,97445,6895,7684,6578,7586,1433,2702,38,40.6,43.2,349,1251,349,83,1546,16028,14070,1892,487,28,133,819,831,175,64,50,2,12184,66,349,18864,16877,1884,540,89,123,704,784,189,72,78,1,15229,103,324,82,183,18,256,1.37,48,52,-4,44.0,53.7,-9.6,172,22,263,1.21,46.1,2263,6318,8904,5007,737,592,260,43.9,279,47.1,10439,567,424,134,532,293,12053,1204,53.9,23180,2310,7397,10374,5622,821,671,307,45.8,311,46.3,12868,647,491,168,675,303,15079,1535,726,503,93,39,42,43,6,82,49,5,5,8,14,1,841,623,63,54,33,52,16,89,73,1,3,3,8,1,46,409,123,30.1,0.09,0.3,16.7,9,9,9,44.0,37.8,0.09,2.0,-0.8,51,460,180,39.1,0.1,0.24,18.1,22,7,7,53.7,48.2,0.11,-2.7,-4.2
Rayo Vallecano,396,328,218,80,309,46.5,355,443,128,315,334,973,22,398,284,263,84,304,51.5,286,465,128,337,314,1004,24,2024-2025,96,3,0,522,391,79,769,334,396,1,8,1,1688,485,540,78,4,1,422,499,50,678,314,398,7,1,3,1600,540,485,13936,17861,247359,94801,6459,7310,5793,6748,1401,2920,27,36.2,32.2,374,1081,242,85,1362,12793,16724,231656,91987,5660,6481,5397,6418,1412,2884,33,33.0,33.7,346,1064,274,81,1326,17861,15874,1908,436,46,112,769,868,202,107,65,0,13936,79,395,16724,14603,2071,579,55,139,678,882,191,81,80,1,12793,50,379,80,188,22,256,1.37,41,45,-4,45.4,49.0,-3.5,172,22,253,1.29,51.7,2557,7799,9339,5455,711,647,286,44.2,304,47.0,12068,589,431,143,630,327,13833,1346,48.3,21249,2413,7416,9160,4906,774,740,355,48.0,309,41.8,10729,613,434,161,630,318,12661,1318,886,648,82,45,58,41,12,59,38,4,7,7,1,2,841,577,91,59,44,49,21,82,60,6,8,3,5,0,38,514,162,31.5,0.07,0.23,19.3,25,0,1,45.4,44.6,0.09,-7.4,-6.6,44,461,145,31.5,0.08,0.26,17.4,11,6,8,49.0,42.7,0.09,-5.0,-4.7
Real Madrid,359,294,209,83,264,54.3,222,353,105,248,331,633,19,408,401,183,90,384,48.2,412,454,171,283,333,824,24,2024-2025,57,4,0,332,518,85,578,331,359,11,3,1,1541,334,267,89,6,1,534,316,43,554,333,408,3,14,0,1467,267,334,21356,24221,356264,110503,10517,11248,8566,9311,1723,2595,55,54.6,52.2,501,1773,359,34,1967,12981,15895,221381,81881,6427,7066,4989,5720,1218,2278,27,32.0,27.3,309,1034,223,56,1168,24221,22370,1766,549,90,221,578,620,243,113,63,1,21356,85,316,15895,14331,1521,397,40,120,554,533,161,78,49,0,12981,43,293,83,144,18,213,2.21,78,38,40,75.3,42.8,32.5,181,20,244,0.63,60.4,2392,7662,12794,8048,1181,878,412,46.9,384,43.7,17893,983,696,364,528,290,21223,1953,39.6,19910,2621,7172,8356,4578,643,521,222,42.6,264,50.7,11509,648,470,160,476,322,12876,1155,1160,860,84,92,70,39,15,137,98,9,11,10,8,1,717,549,53,32,44,28,11,64,46,6,3,6,3,0,78,621,229,36.9,0.11,0.3,18.1,15,10,14,75.3,64.5,0.11,2.7,3.5,37,402,123,30.6,0.08,0.28,18.1,9,3,3,42.8,40.8,0.11,-5.8,-6.8
Real Sociedad,401,309,244,96,308,53.2,271,428,120,308,283,913,21,377,306,219,79,307,51.0,295,401,99,302,292,1003,14,2024-2025,85,4,0,501,417,82,740,283,401,3,7,0,1569,578,606,82,0,0,446,479,85,610,292,377,4,4,1,1530,606,578,14880,18759,261975,89905,6750,7619,6360,7434,1421,2687,22,30.9,30.7,284,1087,242,64,1341,12635,16415,229468,84576,5620,6418,5326,6305,1400,2797,32,29.0,31.9,321,1061,236,68,1141,18759,16761,1916,513,33,146,740,832,216,78,95,0,14880,82,369,16415,14418,1912,550,54,115,610,808,179,69,58,3,12635,85,345,79,181,25,268,1.21,35,46,-11,42.5,43.9,-1.5,170,21,251,1.61,53.8,2275,7208,10770,5243,747,659,295,44.8,307,46.6,12533,645,417,163,603,297,14716,1325,46.2,20816,2394,7200,8796,5046,752,643,271,42.1,308,47.9,10345,538,384,168,618,341,12516,1128,682,493,74,38,34,31,12,59,42,5,5,2,5,0,743,532,72,38,43,44,14,76,56,3,3,10,4,0,34,385,122,31.7,0.08,0.25,17.5,10,4,4,42.5,39.3,0.1,-8.5,-9.3,46,432,135,31.3,0.09,0.3,18.7,14,5,7,43.9,38.3,0.09,2.1,2.7
Sevilla,390,321,240,87,312,55.4,251,368,88,280,367,931,17,375,306,260,85,320,48.6,339,385,110,275,283,890,22,2024-2025,98,8,3,494,402,70,612,367,390,1,6,1,1551,531,442,93,4,0,433,469,62,661,283,375,4,3,3,1409,442,531,14432,18057,252909,88471,6743,7466,6146,7086,1267,2706,32,30.8,24.4,357,1072,210,60,1193,14301,17994,254797,88615,6318,7161,6361,7373,1337,2634,37,34.0,31.7,309,1122,235,72,1262,18057,16196,1791,473,40,130,612,778,185,109,33,1,14432,70,314,17994,16003,1929,541,62,132,661,828,165,66,63,1,14301,62,329,82,174,18,266,1.08,42,55,-13,42.7,47.4,-4.7,183,20,243,1.63,50.5,2404,8057,9800,4813,669,720,339,47.1,320,44.4,11147,594,397,161,624,331,14288,1186,49.5,22206,2259,7100,10193,5095,670,637,251,39.4,312,49.0,12283,551,423,139,527,336,14188,1249,824,600,69,60,51,31,13,71,59,4,3,4,1,0,731,531,69,41,38,42,10,97,72,4,5,6,10,0,39,472,148,31.4,0.08,0.25,18.8,14,2,3,42.7,40.3,0.09,-3.7,-3.3,54,409,142,34.7,0.12,0.35,17.8,15,5,6,47.4,42.7,0.11,6.6,6.3
Valencia,415,340,228,79,321,56.0,252,366,96,270,302,953,19,388,292,291,78,321,57.6,236,409,96,313,293,902,19,2024-2025,86,1,0,442,446,72,763,302,415,4,9,3,1550,449,540,86,3,1,474,418,107,691,293,388,6,5,1,1589,540,449,13938,17708,246799,86682,6341,7094,6081,7066,1284,2634,26,30.0,33.4,283,1109,254,91,1340,15307,18992,273196,96683,6744,7559,6698,7661,1513,2779,38,37.2,37.8,321,1184,291,92,1419,17708,15738,1898,566,38,128,763,770,186,69,74,3,13938,72,395,18992,17048,1837,485,78,139,691,801,190,79,57,2,15307,107,328,82,179,19,264,1.21,44,54,-10,43.2,51.9,-8.6,180,22,248,1.45,48.4,2290,7206,9840,5033,653,625,236,37.8,321,51.4,11347,572,414,122,535,340,13802,1328,51.6,23232,2269,7471,10614,5323,743,633,252,39.8,321,50.7,12610,589,414,156,581,326,15181,1403,676,503,65,27,34,31,16,71,49,4,3,8,5,2,741,535,76,37,46,34,13,88,68,3,3,7,5,2,43,382,116,30.4,0.1,0.33,17.2,6,5,5,43.2,39.3,0.11,-0.2,-1.3,51,417,140,33.6,0.11,0.32,17.7,11,6,9,51.9,44.9,0.11,-0.9,0.1
Valladolid,357,342,204,50,276,48.8,290,450,160,290,311,944,29,329,189,251,94,266,47.9,289,303,84,219,211,731,16,2024-2025,91,5,2,459,486,67,671,311,357,3,7,1,1355,544,524,86,3,2,505,434,60,743,211,329,6,5,0,1489,524,544,12052,15387,228419,83632,4795,5456,5607,6494,1410,2699,15,25.7,24.3,256,752,176,93,991,17117,20501,295213,99282,7740,8497,7685,8589,1328,2457,62,46.8,44.4,449,1475,381,103,1753,15387,13486,1834,544,37,126,671,647,156,81,38,2,12052,67,265,20501,18714,1727,489,62,99,743,751,195,76,80,0,17117,60,353,79,177,25,264,0.42,26,90,-64,34.6,67.6,-33.0,182,21,248,2.47,42.8,2681,8158,8153,3393,523,624,289,46.3,266,42.6,9680,476,316,120,513,268,11933,976,57.2,24328,1805,5842,11908,6783,982,616,290,47.1,276,44.8,14005,724,592,199,547,320,16996,1741,601,425,63,48,21,36,8,42,30,0,6,1,5,0,1068,802,66,62,69,52,17,160,121,5,12,13,8,1,26,331,97,29.3,0.06,0.22,18.0,11,5,5,34.6,30.7,0.09,-8.6,-9.7,89,592,197,33.3,0.14,0.42,17.7,28,7,7,67.6,62.4,0.11,21.4,19.6
Villarreal,396,333,236,80,336,53.5,292,426,131,295,281,922,21,349,283,189,95,278,49.9,279,399,120,279,297,821,22,2024-2025,96,4,1,442,463,77,674,281,396,6,8,1,1547,492,399,99,7,1,496,413,42,782,297,349,7,7,2,1493,399,492,14532,17825,262800,96388,6234,6978,6564,7485,1463,2559,51,49.7,48.0,427,1146,371,102,1522,16617,19916,296022,99699,7409,8192,7220,8075,1638,2748,28,28.5,33.8,357,1325,295,94,1597,17825,16035,1713,513,78,124,674,633,183,77,60,2,14532,77,318,19916,18105,1769,495,40,191,782,655,180,70,59,0,16617,42,377,81,177,21,179,1.84,71,51,20,64.8,44.4,20.4,183,23,251,0.89,47.6,2612,7831,9120,5352,983,627,279,44.5,278,44.3,12034,693,503,202,560,289,14383,1510,52.4,23983,2415,7431,10422,6344,822,689,292,42.4,336,48.8,14128,720,563,183,519,313,16496,1586,962,729,82,41,59,35,16,124,101,4,4,8,6,1,868,644,69,46,54,43,12,87,58,5,4,9,9,2,69,530,171,32.3,0.12,0.37,16.0,9,5,7,64.8,59.1,0.12,4.2,4.9,50,475,153,32.2,0.09,0.28,18.5,13,7,8,44.4,38.2,0.08,5.6,4.8
Alavés,347,284,227,67,290,46.1,339,363,117,246,279,810,5,340,279,216,58,254,45.0,310,393,115,278,233,802,14,2023-2024,84,1,0,481,449,69,830,279,347,7,8,2,1807,574,625,102,7,3,476,451,60,686,233,340,6,7,3,1752,625,574,10091,14116,191648,83394,4443,5283,4011,5052,1375,2889,28,32.4,30.6,341,937,273,105,1260,16352,20256,284862,101637,7545,8460,6916,7981,1491,2870,29,29.8,34.6,346,1223,282,76,1502,14116,12133,1914,506,29,124,830,802,187,45,74,4,10091,69,372,20256,18248,1948,519,55,144,686,850,167,64,74,1,16352,60,310,82,187,18,258,1.21,36,46,-10,46.2,44.7,1.5,178,22,237,1.53,41.8,2162,6122,7564,4706,764,625,310,49.6,254,40.6,8574,550,364,138,572,299,9972,1252,58.2,24410,2398,7446,11388,5787,818,698,339,48.6,290,41.5,13762,744,542,187,663,288,16187,1487,817,563,88,54,53,43,16,60,39,5,6,4,6,0,820,597,79,54,38,40,12,81,55,6,6,7,7,0,33,458,136,29.7,0.07,0.22,17.7,15,3,7,46.2,40.7,0.09,-13.2,-10.7,44,444,139,31.3,0.08,0.26,17.9,15,8,8,44.7,38.5,0.09,-0.7,-2.5
Almería,372,354,222,57,280,48.1,302,430,134,296,313,856,19,364,249,236,98,314,51.2,299,357,103,254,280,676,15,2023-2024,93,6,4,478,493,75,659,313,372,2,9,0,1716,557,587,72,4,0,509,450,73,828,280,364,6,2,1,1780,587,557,12774,16540,228494,85956,5654,6480,5476,6405,1322,2747,25,34.2,24.6,349,870,212,86,1097,15460,19368,269733,101064,7325,8212,6187,7240,1518,2848,56,45.3,45.1,467,1293,355,102,1644,16540,14559,1906,555,35,112,659,741,167,64,63,0,12774,75,320,19368,17353,1942,519,54,171,828,820,220,74,101,3,15460,73,352,81,176,22,257,0.55,43,75,-32,48.7,61.6,-12.9,181,22,237,2.13,46.4,2654,7711,9323,4094,614,667,299,44.8,314,47.1,11128,590,424,132,550,269,12660,1082,53.6,23390,2099,6542,10880,6169,1003,641,302,47.1,280,43.7,13182,751,563,204,518,353,15316,1620,823,586,66,47,52,50,22,70,45,3,7,9,4,2,1074,773,110,72,62,43,14,128,97,6,10,9,4,2,42,478,163,34.1,0.08,0.25,18.8,18,2,2,48.7,47.1,0.1,-6.7,-7.1,75,584,195,33.4,0.12,0.35,16.9,18,6,9,61.6,54.5,0.09,13.4,14.5
Athletic Club,362,217,264,100,305,48.0,330,419,106,313,278,631,4,428,371,284,60,349,50.8,338,411,119,292,370,843,27,2023-2024,80,5,3,511,428,78,845,278,362,4,5,4,2010,541,525,82,3,2,453,487,91,626,370,428,2,5,2,2051,525,541,14509,18724,256772,96209,6598,7600,6186,7288,1393,2832,41,37.0,40.3,355,1205,343,113,1610,14887,19081,268488,97964,6516,7486,6412,7514,1562,3003,27,32.0,29.0,301,999,254,78,1298,18724,16746,1900,528,70,111,845,817,208,79,89,0,14509,78,364,19081,17121,1869,561,40,189,626,744,161,71,54,0,14887,91,352,80,188,22,255,1.79,61,37,24,52.7,41.3,11.4,167,23,244,0.92,49.8,1965,6376,10617,6083,901,743,338,45.5,349,47.0,12487,735,528,193,571,366,14367,1596,50.2,23484,2691,8965,10228,4515,674,707,330,46.7,305,43.1,12385,521,413,127,636,276,14757,1281,817,612,81,48,33,32,11,103,83,6,6,3,4,1,734,524,70,41,42,42,15,60,43,4,5,6,2,0,59,458,163,35.6,0.12,0.34,15.9,7,3,5,52.7,48.7,0.11,6.3,7.3,33,405,130,32.1,0.08,0.25,18.3,18,1,5,41.3,37.5,0.09,-8.3,-5.5
Atlético Madrid,399,308,263,83,327,48.7,344,460,114,346,256,793,8,318,257,182,91,227,43.3,297,407,104,303,298,735,17,2023-2024,89,5,3,438,447,123,621,256,399,4,2,0,1896,422,392,79,2,0,471,411,37,764,298,318,1,6,2,1846,392,422,17064,20709,282535,101502,8654,9535,6433,7422,1442,2542,48,47.4,44.0,359,1226,380,68,1597,16440,19995,290195,98965,7460,8271,7083,7986,1555,2770,33,29.7,32.7,342,1392,303,79,1544,20709,18869,1717,489,76,179,621,675,174,59,74,0,17064,123,343,19995,18152,1806,545,29,110,764,662,194,63,75,0,16440,37,419,78,183,26,198,2.0,70,43,27,62.4,39.5,23.0,174,20,235,0.89,50.8,2368,7880,11405,5662,954,567,297,52.4,227,40.0,14402,758,546,181,533,303,16931,1580,49.2,24093,2473,7087,11377,5862,780,734,344,46.9,327,44.6,13383,648,485,140,585,327,16293,1533,852,650,59,56,42,31,14,120,94,3,10,7,5,1,787,577,72,44,46,29,19,75,55,4,9,4,1,2,68,475,197,41.5,0.13,0.32,16.2,9,5,6,62.4,57.9,0.12,5.6,5.1,43,451,143,31.7,0.09,0.29,17.9,9,1,2,39.5,37.9,0.09,3.5,4.1
Barcelona,363,271,223,77,243,46.5,280,363,97,266,257,573,17,392,333,227,83,338,46.8,384,450,159,291,318,770,10,2023-2024,87,2,1,412,469,99,651,257,363,6,2,0,1789,453,399,98,8,2,491,401,117,574,318,392,2,7,3,1678,399,453,21506,24761,359810,114447,10598,11481,8724,9617,1717,2604,55,57.4,57.9,457,1702,405,83,1925,10455,13768,186415,77373,4978,5702,3966,4699,1202,2489,35,30.9,30.0,316,806,254,79,992,24761,22805,1857,574,98,200,651,709,238,95,82,2,21506,99,335,13768,12007,1644,489,47,120,574,562,148,66,61,2,10455,117,302,81,161,23,230,2.24,79,44,35,77.6,41.6,35.9,174,21,243,0.58,64.3,2191,7360,14262,7313,1077,826,384,46.5,338,40.9,17768,964,728,262,605,305,21296,1911,35.7,17756,2590,6676,7139,4146,710,583,280,48.0,243,41.7,8889,487,364,162,466,328,10372,982,1063,798,83,63,69,39,11,136,105,6,6,11,7,1,723,538,64,43,33,32,13,81,63,5,7,3,3,0,76,588,219,37.2,0.12,0.32,16.5,21,6,7,77.6,72.1,0.13,-1.6,-2.1,44,411,139,33.8,0.1,0.3,17.4,8,2,2,41.6,40.1,0.1,2.4,1.9
Betis,440,305,300,87,358,52.4,325,422,101,321,345,801,9,464,337,343,76,329,46.0,386,484,144,340,314,693,13,2023-2024,87,3,1,429,497,73,636,345,440,1,8,3,1921,479,500,97,5,3,521,411,106,712,314,464,7,3,2,1864,500,479,15310,18979,256941,94528,7398,8260,5944,6913,1383,2561,31,32.7,33.8,368,1037,327,53,1441,15171,18933,260627,96763,7430,8311,6063,6998,1368,2619,23,32.6,32.7,314,1142,277,88,1457,18979,16983,1923,603,43,138,636,741,217,83,86,2,15310,73,381,18933,17017,1810,468,56,106,712,787,192,84,81,2,15171,106,388,80,164,24,237,1.5,48,45,3,43.9,50.2,-6.3,177,20,236,1.11,50.4,2339,7497,10512,5555,886,793,386,48.7,329,41.5,13053,676,495,186,626,427,15184,1424,49.6,23260,2492,7590,10639,5269,717,744,325,43.7,358,48.1,12459,649,532,144,556,334,15032,1440,870,632,75,52,62,34,15,78,57,3,5,7,3,3,786,537,83,52,56,48,10,74,46,3,6,8,10,1,46,489,150,30.7,0.09,0.29,17.2,15,2,3,43.9,41.7,0.09,2.1,2.3,42,441,150,34.0,0.08,0.23,18.2,18,7,8,50.2,44.0,0.1,-8.2,-9.0
Cádiz,398,338,264,69,341,46.8,387,443,123,320,298,786,13,370,281,253,72,263,53.3,230,341,89,252,243,795,7,2023-2024,107,7,0,576,498,90,791,298,398,2,2,1,1831,632,673,97,4,2,525,550,65,758,243,370,1,3,1,1871,673,632,10763,14990,202974,86219,4837,5694,4144,5163,1455,3198,17,25.2,26.3,292,899,219,106,1017,15783,19905,271822,103062,7651,8676,6204,7335,1515,2819,37,40.2,38.1,375,1375,310,92,1679,14990,12985,1915,560,24,130,791,751,170,63,80,0,10763,90,304,19905,17878,1962,628,45,130,758,792,174,63,65,1,15783,65,372,80,186,21,257,0.87,26,55,-29,36.0,52.3,-16.3,181,20,236,1.74,43.3,2242,6375,8425,4551,570,537,230,42.8,263,49.0,9664,456,422,76,571,343,10662,996,56.7,24061,2102,7017,10887,6383,796,807,387,48.0,342,42.4,13220,787,604,170,628,330,15630,1662,698,478,85,30,48,42,15,40,25,4,1,5,4,1,909,671,67,63,43,43,22,91,67,6,9,6,2,1,25,395,120,30.4,0.06,0.18,18.4,21,3,3,36.0,33.6,0.09,-11.0,-11.6,54,508,173,34.1,0.1,0.3,18.3,26,2,2,52.3,50.7,0.1,1.7,1.3
Celta Vigo,382,302,243,82,308,46.5,354,434,116,318,297,832,9,382,309,254,64,291,49.7,295,444,125,319,335,721,8,2023-2024,66,5,2,463,485,63,661,297,382,4,8,3,1908,522,548,89,4,1,496,445,53,746,335,382,7,5,1,1879,548,522,13890,17776,235944,93057,6703,7631,5538,6545,1223,2495,35,38.2,39.1,367,1129,293,71,1345,16975,21005,295825,102419,7874,8770,7062,8158,1598,2993,32,35.9,37.3,355,1256,297,95,1535,17776,15843,1870,526,63,112,661,759,181,65,76,1,13890,63,380,21005,19016,1936,499,33,162,746,865,189,52,89,1,16975,53,395,82,167,19,277,1.08,46,57,-11,50.7,54.6,-3.8,179,22,238,1.63,46.1,2314,7084,9675,5538,818,646,295,45.7,291,45.0,12540,660,489,162,600,336,13773,1332,53.9,25210,2323,7202,12448,5778,865,726,354,48.8,308,42.4,14322,651,474,161,604,319,16825,1517,855,645,67,50,43,42,8,81,63,2,5,5,6,0,844,584,95,57,58,37,13,92,59,4,9,12,6,2,45,467,151,32.3,0.09,0.28,17.5,14,3,5,50.7,46.9,0.1,-5.7,-4.9,54,470,157,33.4,0.1,0.31,16.6,13,6,8,54.6,48.4,0.11,-0.6,-0.4
