season,Squad,Tackles TklW_for,Tackles Def 3rd_for,Tackles Mid 3rd_for,Tackles Att 3rd_for,Challenges Tkl_for,Challenges Tkl%_for,Challenges Lost_for,Blocks Blocks_for,Blocks Sh_for,Blocks Pass_for,Unnamed: 15_level_0 Int_for,Unnamed: 17_level_0 Clr_for,Unnamed: 18_level_0 Err_for,Tackles TklW_against,Tackles Def 3rd_against,Tackles Mid 3rd_against,Tackles Att 3rd_against,Challenges Tkl_against,Challenges Tkl%_against,Challenges Lost_against,Blocks Blocks_against,Blocks Sh_against,Blocks Pass_against,Unnamed: 15_level_0 Int_against,Unnamed: 17_level_0 Clr_against,Unnamed: 18_level_0 Err_against,SCA SCA_for,SCA Types PassLive_for,SCA Types PassDead_for,SCA Types TO_for,SCA Types Sh_for,SCA Types Fld_for,SCA Types Def_for,GCA GCA_for,GCA Types PassLive_for,GCA Types PassDead_for,GCA Types TO_for,GCA Types Sh_for,GCA Types Fld_for,GCA Types Def_for,SCA SCA_against,SCA Types PassLive_against,SCA Types PassDead_against,SCA Types TO_against,SCA Types Sh_against,SCA Types Fld_against,SCA Types Def_against,GCA GCA_against,GCA Types PassLive_against,GCA Types PassDead_against,GCA Types TO_against,GCA Types Sh_against,GCA Types Fld_against,GCA Types Def_against,Performance CrdY_for,Performance CrdR_for,Performance 2CrdY_for,Performance Fls_for,Performance Fld_for,Performance Off_for,Performance Crs_for,Performance Int_for,Performance TklW_for,Performance PKwon_for,Performance PKcon_for,Performance OG_for,Performance Recov_for,Aerial Duels Won_for,Aerial Duels Lost_for,Performance CrdY_against,Performance CrdR_against,Performance 2CrdY_against,Performance Fls_against,Performance Fld_against,Performance Off_against,Performance Crs_against,Performance Int_against,Performance TklW_against,Performance PKwon_against,Performance PKcon_against,Performance OG_against,Performance Recov_against,Unnamed: 3_level_0 Att_for,Pass Types Live_for,Pass Types Dead_for,Pass Types FK_for,Pass Types TB_for,Pass Types Sw_for,Pass Types Crs_for,Pass Types TI_for,Pass Types CK_for,Corner Kicks In_for,Corner Kicks Out_for,Corner Kicks Str_for,Outcomes Cmp_for,Outcomes Off_for,Outcomes Blocks_for,Pass Types Live_against,Pass Types Dead_against,Pass Types FK_against,Pass Types TB_against,Pass Types Sw_against,Pass Types Crs_against,Pass Types TI_against,Pass Types CK_against,Corner Kicks In_against,Corner Kicks Out_against,Corner Kicks Str_against,Outcomes Cmp_against,Outcomes Off_against,Outcomes Blocks_against,Total Cmp_for,Total Att_for,Short Cmp_for,Short Att_for,Medium Cmp_for,Medium Att_for,Long Cmp_for,Long Att_for,Unnamed: 17_level_0 Ast_for,Unnamed: 18_level_0 xAG_for,Expected xA_for,Unnamed: 21_level_0 KP_for,Unnamed: 22_level_0 1/3_for,Unnamed: 23_level_0 PPA_for,Unnamed: 24_level_0 CrsPA_for,Unnamed: 25_level_0 PrgP_for,Total Cmp_against,Total PrgDist_against,Short Cmp_against,Short Att_against,Medium Cmp_against,Medium Att_against,Long Cmp_against,Long Att_against,Unnamed: 17_level_0 Ast_against,Unnamed: 18_level_0 xAG_against,Expected xA_against,Unnamed: 21_level_0 KP_against,Unnamed: 22_level_0 1/3_against,Unnamed: 23_level_0 PPA_against,Unnamed: 24_level_0 CrsPA_against,Unnamed: 25_level_0 PrgP_against,Starts Mn/Start_for,Subs Subs_for,Subs Mn/Sub_for,Subs unSub_for,Team Success PPM_for,Team Success onG_for,Team Success onGA_for,Team Success +/-_for,Team Success (xG) onxG_for,Team Success (xG) onxGA_for,Team Success (xG) xG+/-_for,Subs Subs_against,Subs Mn/Sub_against,Subs unSub_against,Team Success PPM_against,Unnamed: 2_level_0 Poss_for,Touches Def Pen_for,Touches Def 3rd_for,Touches Mid 3rd_for,Touches Att 3rd_for,Touches Att Pen_for,Touches Live_for,Take-Ons Att_for,Take-Ons Succ_for,Take-Ons Succ%_for,Take-Ons Tkld_for,Take-Ons Tkld%_for,Carries Carries_for,Carries PrgDist_for,Carries PrgC_for,Carries 1/3_for,Carries CPA_for,Carries Mis_for,Carries Dis_for,Receiving Rec_for,Receiving PrgR_for,Unnamed: 2_level_0 Poss_against,Touches Touches_against,Touches Def Pen_against,Touches Def 3rd_against,Touches Mid 3rd_against,Touches Att 3rd_against,Touches Att Pen_against,Take-Ons Att_against,Take-Ons Succ_against,Take-Ons Succ%_against,Take-Ons Tkld_against,Take-Ons Tkld%_against,Carries Carries_against,Carries TotDist_against,Carries PrgC_against,Carries 1/3_against,Carries CPA_against,Carries Mis_against,Carries Dis_against,Receiving Rec_against,Receiving PrgR_against,Standard Gls_for,Standard Sh_for,Standard SoT_for,Standard SoT%_for,Standard G/Sh_for,Standard G/SoT_for,Standard Dist_for,Standard FK_for,Standard PK_for,Standard PKatt_for,Expected xG_for,Expected npxG_for,Expected npxG/Sh_for,Expected G-xG_for,Expected np:G-xG_for,Standard Gls_against,Standard Sh_against,Standard SoT_against,Standard SoT%_against,Standard G/Sh_against,Standard G/SoT_against,Standard Dist_against,Standard FK_against,Standard PK_against,Standard PKatt_against,Expected xG_against,Expected npxG_against,Expected npxG/Sh_against,Expected G-xG_against,Expected np:G-xG_against,Unnamed: 3_level_0 Poss_for,Performance Gls_for,Performance Ast_for,Performance G+A_for,Performance G-PK_for,Performance PK_for,Performance PKatt_for,Performance CrdY_for__Squad Standard Stats_clean,Performance CrdR_for__Squad Standard Stats_clean,Expected xG_for__Squad Standard Stats_clean,Expected npxG_for__Squad Standard Stats_clean,Expected xAG_for,Expected npxG+xAG_for,Progression PrgC_for,Progression PrgP_for,Unnamed: 3_level_0 Poss_against,Performance Gls_against,Performance Ast_against,Performance G+A_against,Performance G-PK_against,Performance PK_against,Performance PKatt_against,Performance CrdY_against__Squad Standard Stats_clean,Performance CrdR_against__Squad Standard Stats_clean,Expected xG_against__Squad Standard Stats_clean,Expected npxG_against__Squad Standard Stats_clean,Expected xAG_against,Expected npxG+xAG_against,Progression PrgC_against,Progression PrgP_against,liga
2024-2025,Le Havre,387,326,212,83,304,54.1,258,362,131,231,324,987,24,314,213,239,95,236,50.3,233,301,83,218,249,788,20,588,386,57,32,45,53,15,62,38,3,4,8,8,1,848,619,65,42,68,34,20,119,87,3,8,10,6,5,56,4,1,379,403,50,695,324,387,6,6,1,1399,451,436,68,6,4,425,363,44,687,249,314,5,10,3,1373,14115,12577,1488,442,24,82,695,572,131,89,31,0,11125,50,274,17311,1546,413,59,84,687,645,186,84,75,1,15963,44,285,11125,14115,4445,5095,5289,6120,1156,2182,21,24.4,25.8,230,786,201,85,1051,15963,91610,7062,7824,7334,8131,1227,2109,50,45.3,42.8,356,1381,332,81,1639,82,147,19,159,1.0,40,71,-31,41.4,62.8,-21.4,153,20,153,1.88,43.1,2197,6737,7822,3637,581,17965,512,233,45.5,236,46.1,9506,26445,538,347,93,448,311,11013,1033,56.9,22664,1913,5983,11021,5860,832,605,258,42.6,304,50.2,13247,67565,633,469,140,535,317,15850,1632,37,339,97,28.6,0.08,0.29,17.8,14,9,10,41.4,33.4,0.1,-4.4,-5.4,70,482,169,35.1,0.13,0.38,16.4,8,5,6,62.8,58.5,0.13,7.2,6.5,43.1,37,21,58,28,9,10,56,4,41.4,33.4,24.4,57.8,538,1051,56.9,70,50,120,65,5,6,68,6,62.8,58.5,45.3,103.8,633,1639,Ligue 1
2024-2025,Lens,365,264,233,109,299,51.6,280,387,101,286,321,705,19,361,296,247,95,297,54.4,249,443,144,299,361,942,17,859,647,70,42,66,22,12,65,47,2,5,8,2,1,662,487,50,36,40,36,13,67,42,4,4,7,8,2,86,8,3,499,360,84,706,321,365,2,9,0,1576,450,414,62,2,0,381,479,32,473,361,361,7,5,2,1473,18173,16605,1484,396,59,78,706,628,186,87,71,0,14837,84,346,14079,1605,554,37,51,473,602,127,52,36,0,12550,32,307,14837,18173,7330,8209,5806,6685,1219,2163,26,36.2,41.1,365,1117,354,100,1451,12550,78352,5800,6604,5360,6157,1062,2124,25,29.7,29.0,279,886,237,55,1095,81,158,19,146,1.53,42,39,3,51.8,45.3,6.5,140,19,165,1.26,54.1,1929,6346,10186,5833,848,22162,582,249,42.8,297,51.0,12325,30074,570,479,122,576,341,14727,1440,45.9,19947,2360,6777,8799,4591,684,633,280,44.2,299,47.2,10605,55338,585,454,167,551,307,12410,1085,40,484,148,30.6,0.07,0.24,16.7,7,5,5,51.8,48.3,0.1,-11.8,-13.3,39,369,133,36.0,0.08,0.23,17.2,12,8,9,45.3,38.3,0.11,-6.3,-7.3,54.1,40,26,66,35,5,5,86,8,51.8,48.3,36.2,84.4,570,1451,45.9,39,25,64,31,8,9,62,2,45.3,38.3,29.7,68.0,585,1095,Ligue 1
2024-2025,Lille,356,241,273,112,311,56.1,243,302,74,228,271,637,22,364,300,229,59,288,50.4,283,388,113,275,374,777,25,769,582,62,33,52,31,9,84,51,4,4,14,9,2,578,419,46,37,32,23,21,60,42,3,2,7,4,2,77,2,1,410,376,48,535,271,356,8,4,1,1535,392,350,63,8,0,392,387,55,482,374,364,3,10,0,1437,19728,18220,1460,415,42,101,535,602,168,50,70,1,16765,48,308,13118,1471,443,37,97,482,584,142,66,51,0,11769,55,256,16765,19728,7248,8031,7757,8568,1382,2203,29,35.1,40.0,318,1393,345,70,1616,11769,72017,5204,5852,5188,5921,1116,2179,23,29.0,29.5,245,696,184,48,945,82,156,20,149,1.76,52,36,16,54.7,42.5,12.2,152,19,152,0.97,57.6,1932,6099,11352,5991,854,23268,598,283,47.3,288,48.2,13642,37395,669,512,158,513,300,16614,1603,42.4,18455,2383,7264,7928,3473,601,594,243,40.9,311,52.4,10360,51946,503,318,147,485,315,11670,935,52,424,154,36.3,0.11,0.29,16.6,15,7,10,54.7,47.5,0.12,-2.7,-2.5,35,333,122,36.6,0.09,0.25,16.3,10,4,4,42.5,39.4,0.12,-7.5,-8.4,57.6,52,29,81,45,7,10,77,2,54.7,47.5,35.1,82.6,669,1616,42.4,35,23,58,31,4,4,63,8,42.5,39.4,29.0,68.4,503,945,Ligue 1
2024-2025,Lyon,340,257,230,89,310,52.1,285,346,113,233,282,695,25,345,303,181,74,277,53.8,238,429,115,314,319,864,10,802,637,52,34,51,24,4,114,90,2,7,9,6,0,790,564,62,58,48,45,13,79,52,5,9,7,5,1,60,0,0,407,357,71,598,282,340,6,3,0,1422,305,332,71,3,2,387,387,54,549,319,345,3,10,3,1425,19063,17487,1505,416,61,112,598,606,185,79,75,0,16061,71,353,13176,1504,455,57,106,549,566,159,73,63,0,11925,54,265,16061,19063,7944,8738,6605,7372,1102,1978,46,44.4,52.5,350,1215,371,58,1615,11925,75383,5510,6209,4982,5749,1128,2031,32,33.0,30.0,329,882,249,58,1135,83,143,18,163,1.68,65,46,19,60.3,45.7,14.6,156,17,146,1.15,56.4,2155,6644,10377,5810,999,22626,546,238,43.6,277,50.7,13430,36807,709,483,201,456,281,15904,1600,43.6,18656,2259,6330,8014,4506,734,626,285,45.5,310,49.5,9503,52123,624,391,171,454,266,11808,1119,62,434,173,39.9,0.12,0.31,16.2,6,8,10,60.3,52.5,0.12,1.7,1.5,46,447,163,36.5,0.1,0.26,18.1,17,3,3,45.7,43.3,0.1,0.3,-0.3,56.4,62,46,108,54,8,10,60,0,60.3,52.5,44.4,96.9,709,1615,43.6,46,32,78,43,3,3,71,3,45.7,43.3,33.0,76.4,624,1135,Ligue 1
2024-2025,Marseille,358,244,229,79,274,58.1,198,272,70,202,280,523,31,372,270,245,98,300,51.9,278,404,128,276,335,784,27,878,648,71,55,64,25,15,129,99,3,8,8,7,4,537,376,50,30,31,32,18,81,55,4,8,5,7,2,64,6,4,394,371,53,609,280,358,5,6,2,1485,312,249,61,3,0,390,372,92,385,335,372,3,10,4,1452,23240,21718,1469,454,58,75,609,578,177,80,69,0,20427,53,328,11915,1327,423,62,77,385,450,106,45,39,0,10643,92,216,20427,23240,10229,10983,8543,9350,1062,1793,49,44.6,43.4,381,1513,325,69,1714,10643,66087,4796,5416,4565,5253,1024,1968,35,31.5,25.0,235,805,151,45,872,81,147,21,158,1.91,74,47,27,63.8,45.2,18.6,143,18,161,0.94,63.3,1928,6930,13580,6271,850,26592,607,278,45.8,300,49.4,16260,39382,664,499,197,471,313,20224,1703,36.7,16997,2207,6352,7403,3418,527,510,198,38.8,274,53.7,8945,45661,436,277,155,442,278,10556,867,70,481,185,38.5,0.13,0.34,16.7,15,8,10,63.8,55.8,0.12,6.2,6.2,45,320,129,40.3,0.13,0.33,17.0,11,3,6,45.2,40.9,0.13,-0.2,1.1,63.3,70,49,119,62,8,10,64,6,63.8,55.8,44.6,100.5,664,1714,36.7,45,35,80,42,3,6,61,3,45.2,40.9,31.5,72.4,436,872,Ligue 1
2024-2025,Monaco,429,281,287,102,339,54.3,285,350,70,280,357,667,18,389,306,257,78,300,53.0,266,391,130,261,368,892,30,868,658,67,38,56,31,18,106,77,7,4,11,5,2,586,450,41,34,29,19,13,68,48,3,5,8,3,1,60,4,2,462,444,69,563,357,429,3,3,0,1763,426,421,70,3,1,470,436,49,498,368,389,1,7,0,1624,17916,16257,1590,494,88,88,563,622,184,87,70,0,14561,69,288,13223,1636,517,45,121,498,619,118,63,34,0,11573,49,315,14561,17916,6877,7784,6192,7109,1143,2134,49,55.3,54.1,390,1232,391,59,1638,11573,78560,5574,6358,4552,5515,1135,2175,30,26.4,24.0,260,862,224,57,1218,82,153,19,152,1.79,63,41,22,72.8,34.8,38.0,140,19,166,1.0,55.0,1745,5633,10914,5558,969,21876,613,266,43.4,300,48.9,12485,34414,670,534,187,601,341,14447,1629,45.0,19030,2336,6789,8295,4152,588,666,285,42.8,339,50.9,9441,50276,549,389,133,578,331,11475,1198,63,493,180,36.5,0.12,0.32,15.7,9,6,7,72.8,67.7,0.14,-9.8,-10.7,41,333,125,37.5,0.11,0.3,18.2,5,3,3,34.8,32.7,0.1,6.2,5.3,55.0,63,49,112,57,6,7,60,4,72.8,67.7,55.3,123.0,670,1638,45.0,41,30,71,38,3,3,70,3,34.8,32.7,26.4,59.1,549,1218,Ligue 1
2024-2025,Montpellier,389,302,264,65,310,51.0,298,368,123,245,273,733,25,366,263,230,105,302,53.5,262,326,103,223,280,858,21,614,429,57,32,34,44,18,39,23,4,5,3,4,0,931,667,82,51,65,39,27,132,92,6,12,12,6,4,87,7,2,427,438,65,646,273,389,3,9,3,1349,374,442,70,2,1,463,399,38,564,280,366,6,4,0,1412,14420,12786,1569,460,45,109,646,575,155,55,75,0,11442,65,276,15960,1486,459,49,66,564,582,174,63,74,0,14766,38,272,11442,14420,4844,5530,4897,5675,1384,2425,13,23.0,23.6,255,875,169,75,1039,14766,88576,7001,7694,6243,7038,1132,1897,58,44.1,43.4,401,1104,309,75,1461,81,151,23,147,0.47,23,79,-56,33.5,63.3,-29.9,153,18,153,2.41,45.3,2072,6036,8263,4032,540,18129,609,262,43.0,302,49.6,9615,27149,529,362,138,478,296,11348,1030,54.7,21377,1891,5927,10462,5175,876,640,298,46.6,310,48.4,12486,64650,632,471,173,519,321,14631,1451,23,371,111,29.9,0.05,0.18,18.7,20,3,4,33.5,30.4,0.09,-10.5,-10.4,76,523,185,35.4,0.13,0.37,16.3,15,8,9,63.3,56.1,0.11,12.7,11.9,45.3,23,13,36,20,3,4,87,7,33.5,30.4,23.0,53.4,529,1039,54.7,76,58,134,68,8,9,70,2,63.3,56.1,44.1,100.2,632,1461,Ligue 1
2024-2025,Nantes,376,338,224,83,321,56.8,244,402,116,286,283,1007,10,350,299,191,74,278,55.0,227,316,92,224,221,857,18,616,441,59,43,37,23,13,64,46,1,8,6,3,0,771,583,65,29,47,40,7,87,66,3,2,7,9,0,71,4,0,413,389,31,611,283,376,3,8,3,1289,426,439,55,5,1,409,393,42,740,221,350,6,5,0,1422,13956,12362,1563,437,28,46,611,658,143,67,61,0,10999,31,280,19434,1586,424,28,113,740,685,212,86,96,0,17979,42,337,10999,13956,4741,5379,4886,5607,1116,2236,27,27.8,26.3,257,878,216,85,1053,17979,99413,8261,9051,7932,8778,1355,2267,33,39.3,47.8,321,1412,336,76,1728,83,155,15,151,1.06,39,52,-13,39.1,55.5,-16.4,136,20,169,1.59,40.4,2137,6120,8089,3839,644,17869,525,227,43.2,278,53.0,9492,23741,502,344,141,485,286,10932,1044,59.6,24836,1972,6721,12086,6215,872,603,244,40.5,321,53.2,14536,73671,715,482,175,500,324,17820,1709,39,345,119,34.5,0.1,0.29,15.9,4,5,5,39.1,35.3,0.11,-0.1,-1.3,49,419,141,33.7,0.1,0.3,16.2,8,7,8,55.5,49.3,0.12,-6.5,-7.3,40.4,39,27,66,34,5,5,71,4,39.1,35.3,27.8,63.1,502,1053,59.6,49,33,82,42,7,8,55,5,55.5,49.3,39.3,88.7,715,1728,Ligue 1
2024-2025,Nice,399,297,242,94,297,55.6,237,417,127,290,365,784,32,449,285,288,88,346,54.0,295,390,121,269,312,774,19,861,626,63,53,61,38,20,105,74,8,6,8,8,1,814,601,74,32,52,36,19,73,59,3,3,5,3,0,59,5,2,391,417,56,599,365,399,5,3,1,1608,427,402,72,4,4,432,369,28,604,312,449,2,6,4,1533,16103,14573,1474,440,88,62,599,556,170,60,72,0,13129,56,299,16268,1564,425,38,67,604,605,180,72,64,1,14744,28,333,13129,16103,6345,7100,5509,6336,1015,1909,43,42.9,40.6,353,951,321,65,1320,14744,86373,6652,7365,6581,7396,1196,2270,30,31.2,33.6,351,1131,282,65,1314,83,158,17,148,1.76,66,41,25,61.6,40.2,21.4,150,21,154,0.97,47.5,2171,6488,9270,4693,843,20200,687,295,42.9,346,50.4,10937,32981,701,413,171,540,315,13013,1312,52.5,21769,2318,6781,10019,5194,738,568,237,41.7,297,52.3,12118,60988,618,468,149,499,336,14620,1305,62,486,183,37.7,0.12,0.31,16.2,14,6,6,61.6,56.9,0.13,0.4,-0.9,40,456,158,34.6,0.08,0.24,17.9,13,2,3,40.2,38.0,0.09,-0.2,0.0,47.5,62,43,105,56,6,6,59,5,61.6,56.9,42.9,99.8,701,1320,52.5,40,30,70,38,2,3,72,4,40.2,38.0,31.2,69.2,618,1314,Ligue 1
2024-2025,Paris S-G,386,242,266,111,325,53.5,282,360,103,257,265,493,19,454,419,233,70,393,51.9,364,420,142,278,338,740,28,1153,921,59,64,59,27,23,158,124,4,11,10,6,3,537,383,49,36,36,21,12,56,35,6,5,5,5,0,37,0,0,307,336,54,562,265,386,6,3,1,1654,262,214,61,2,0,360,284,73,386,338,454,1,7,3,1521,25781,24296,1431,410,97,175,562,580,216,63,70,1,23156,54,308,10625,1318,343,39,71,386,451,111,55,33,0,9330,73,281,23156,25781,10887,11622,10098,10815,1623,2267,69,70.8,61.3,521,1849,450,71,2123,9330,67171,4500,5171,3518,4163,963,1851,22,22.7,22.0,232,651,196,41,874,81,144,24,156,2.47,92,35,57,88.9,31.2,57.7,153,18,153,0.35,68.0,1991,6704,14734,8262,1211,29495,802,364,45.4,393,49.0,18244,49950,936,702,347,488,329,23027,2114,32.0,15926,2513,6411,6303,3420,561,638,282,44.2,325,50.9,8255,43399,467,318,125,510,294,9268,868,89,628,272,43.3,0.13,0.31,16.3,13,6,7,88.9,83.3,0.14,0.1,-0.3,34,309,100,32.4,0.1,0.31,17.6,6,3,3,31.2,29.0,0.1,2.8,2.0,68.0,89,69,158,83,6,7,37,0,88.9,83.3,70.8,154.1,936,2123,32.0,34,22,56,31,3,3,61,2,31.2,29.0,22.7,51.6,467,874,Ligue 1
2024-2025,Reims,359,313,174,71,285,51.7,266,392,145,247,289,958,20,371,283,233,100,312,52.8,279,332,122,210,270,823,9,689,505,53,39,50,27,15,57,43,3,4,7,0,0,877,659,69,49,61,26,13,81,53,7,5,11,5,0,66,6,2,392,372,59,611,289,359,1,5,0,1407,378,430,49,3,0,391,361,56,707,270,371,3,2,1,1457,14602,13035,1508,432,38,94,611,576,134,56,58,0,11657,59,251,17172,1498,432,67,82,707,565,197,84,73,2,15620,56,295,11657,14602,5338,6018,4868,5628,1110,2150,19,26.5,28.4,276,861,224,80,1156,15620,88621,7076,7779,6968,7833,1181,2202,32,40.5,41.6,366,1338,360,86,1636,82,148,20,160,0.97,33,47,-14,37.4,57.4,-19.9,145,19,159,1.76,44.1,2437,6983,7699,4213,649,18661,629,279,44.4,312,49.6,9968,30711,586,420,139,576,304,11542,1140,55.9,22485,1994,6180,10380,6116,936,575,266,46.3,285,49.6,12935,67208,663,521,187,497,273,15499,1620,32,393,111,28.2,0.08,0.28,17.6,8,1,2,37.4,35.9,0.09,-5.4,-4.9,47,496,174,35.1,0.09,0.25,16.7,9,4,5,57.4,53.5,0.11,-10.4,-10.5,44.1,32,19,51,31,1,2,66,6,37.4,35.9,26.5,62.3,586,1156,55.9,47,32,79,43,4,5,49,3,57.4,53.5,40.5,94.1,663,1636,Ligue 1
2024-2025,Rennes,363,282,234,80,296,58.0,214,350,96,254,337,739,14,411,333,241,97,327,54.8,270,376,111,265,356,774,18,757,559,72,36,46,29,15,83,57,5,6,8,5,2,663,506,53,29,40,19,16,86,65,4,6,6,3,2,67,2,0,445,382,48,580,337,363,4,6,2,1458,443,393,68,6,2,412,421,89,510,356,411,2,8,0,1482,16913,15272,1593,483,37,120,580,638,170,86,49,0,13914,48,307,14708,1526,468,51,107,510,630,128,53,52,0,13238,89,280,13914,16913,6055,6811,6276,7138,1246,2132,32,29.6,32.5,318,1083,265,62,1440,13238,80233,5958,6681,5754,6546,1217,2273,37,33.7,32.5,291,894,257,67,1144,82,148,20,158,1.21,51,50,1,48.6,46.0,2.6,149,19,153,1.74,50.9,1999,6281,9624,4970,763,20680,643,270,42.0,327,50.9,11438,31644,663,429,186,508,344,13788,1421,49.1,20140,2247,6943,9019,4349,697,543,214,39.4,296,54.5,11095,55664,575,365,162,499,300,13134,1136,51,423,155,36.6,0.11,0.3,17.3,8,5,8,48.6,42.7,0.1,2.4,3.3,48,370,132,35.7,0.12,0.34,16.6,8,3,6,46.0,41.4,0.11,2.0,3.6,50.9,51,32,83,46,5,8,67,2,48.6,42.7,29.6,72.4,663,1440,49.1,48,37,85,45,3,6,68,6,46.0,41.4,33.7,75.2,575,1144,Ligue 1
2024-2025,Saint-Étienne,382,291,216,74,296,49.8,298,404,135,269,328,854,26,402,302,199,102,294,55.2,239,340,104,236,317,634,15,628,465,44,45,39,24,11,65,47,3,6,5,4,0,934,662,77,50,81,41,23,120,79,5,8,14,11,3,65,3,1,449,361,46,402,328,382,4,15,2,1428,342,386,55,1,0,387,426,58,692,317,402,10,4,0,1544,15954,14389,1519,425,51,48,402,590,129,37,55,0,13001,46,261,16515,1560,457,67,158,692,641,195,85,70,0,15120,58,311,13001,15954,6224,6913,5489,6265,973,1997,28,24.6,26.5,269,1024,237,34,1262,15120,92489,7107,7856,6180,7024,1405,2283,41,47.2,46.1,390,1117,335,85,1467,82,142,20,163,0.88,39,77,-38,36.4,74.3,-37.9,154,20,149,1.94,47.1,2437,6917,8493,4607,600,19844,558,239,42.8,294,52.7,10318,26053,529,334,138,550,309,12920,1254,52.9,21882,1767,6492,10179,5407,980,627,298,47.5,296,47.2,12700,64548,714,481,235,532,285,15019,1453,39,366,115,31.4,0.1,0.31,18.1,8,3,4,36.4,33.2,0.1,2.6,2.8,75,536,194,36.2,0.12,0.32,15.7,12,13,15,74.3,62.3,0.12,0.7,-0.3,47.1,39,28,67,36,3,4,65,3,36.4,33.2,24.6,57.8,529,1262,52.9,75,41,116,62,13,15,55,1,74.3,62.3,47.2,109.5,714,1467,Ligue 1
2024-2025,Strasbourg,335,256,213,68,257,56.0,202,376,111,265,282,899,17,366,247,217,103,304,51.9,282,324,90,234,312,612,25,622,456,50,41,34,25,16,93,71,6,3,6,5,2,812,636,52,30,46,29,19,67,44,2,2,9,7,3,71,3,1,393,417,48,496,282,335,2,9,2,1436,339,324,72,2,1,435,370,68,700,312,366,6,2,2,1517,17462,15928,1486,485,58,46,496,543,140,64,57,0,14667,48,253,15791,1455,418,56,117,700,588,164,55,81,0,14255,68,312,14667,17462,6434,7096,6989,7831,998,1882,43,38.5,32.5,273,896,216,50,1204,14255,86979,6261,6940,6372,7160,1305,2353,21,39.1,40.9,338,1068,308,92,1361,84,131,16,177,1.68,56,44,12,49.3,56.1,-6.9,142,18,163,1.06,50.1,2567,8555,9120,3825,614,21305,629,282,44.8,304,48.3,12112,29750,563,365,170,514,263,14530,1191,49.9,20748,2028,6897,9204,4819,823,489,202,41.3,257,52.6,11921,59250,537,395,164,494,280,14145,1349,54,354,140,39.5,0.15,0.37,16.0,10,2,2,49.3,47.7,0.14,4.7,4.3,42,448,160,35.7,0.08,0.21,16.7,9,8,9,56.1,49.3,0.11,-14.1,-15.3,50.1,54,43,97,52,2,2,71,3,49.3,47.7,38.5,86.2,563,1204,49.9,42,21,63,34,8,9,72,2,56.1,49.3,39.1,88.3,537,1361,Ligue 1
2024-2025,Toulouse,364,264,253,88,318,52.3,290,341,103,238,281,775,15,398,283,273,61,306,52.5,277,354,100,254,298,869,25,699,484,80,36,43,41,15,78,56,6,5,4,6,1,624,455,49,44,37,33,6,73,56,3,6,3,5,0,54,3,0,441,415,46,580,281,364,4,2,3,1531,426,443,77,3,0,439,419,41,556,298,398,2,4,2,1508,14867,13229,1592,463,44,95,580,657,163,93,52,0,11674,46,287,16981,1496,469,42,73,556,577,128,47,51,0,15399,41,273,11674,14867,5182,5953,5259,6118,964,2027,34,34.7,38.0,297,879,284,65,1219,15399,86745,6949,7674,7033,7880,1078,2164,28,26.0,28.1,251,1075,247,64,1326,83,140,17,165,1.24,44,43,1,49.1,36.8,12.4,155,19,149,1.5,45.0,1884,6030,8440,4363,789,18602,616,277,45.0,306,49.7,10414,26397,543,369,155,527,311,11568,1201,55.0,22354,2367,7535,10508,4524,615,651,290,44.5,318,48.8,12597,64349,589,403,128,548,287,15275,1320,42,399,145,36.3,0.1,0.27,15.4,7,3,4,49.1,46.0,0.12,-7.1,-7.0,40,347,106,30.5,0.11,0.37,17.6,11,1,2,36.8,35.2,0.1,3.2,3.8,45.0,42,34,76,39,3,4,54,3,49.1,46.0,34.7,80.6,543,1219,55.0,40,28,68,39,1,2,77,3,36.8,35.2,26.0,61.2,589,1326,Ligue 1
2024-2025,Augsburg,300,198,202,64,233,54.2,197,417,121,296,341,971,16,357,254,250,73,280,55.1,228,418,97,321,270,857,17,704,505,80,34,43,37,5,63,42,7,5,5,3,1,795,600,62,37,54,34,8,83,57,6,4,12,4,0,78,5,2,351,373,59,578,341,300,2,5,2,1441,529,491,50,3,2,378,331,57,712,270,357,2,2,0,1450,14936,13228,1649,415,32,48,578,699,156,63,61,1,11577,59,362,17433,1565,386,62,100,712,667,172,85,49,4,15484,57,345,11577,14936,4900,5714,5187,6033,1267,2377,26,25.1,33.1,296,905,248,77,1162,15484,94371,7005,7819,6730,7782,1435,2550,31,35.0,41.4,339,1201,323,95,1438,80,157,23,147,1.26,35,51,-16,34.7,48.9,-14.2,158,21,145,1.44,44.3,2215,6126,8404,4701,681,19034,555,228,41.1,280,50.5,10166,23696,450,356,97,587,297,11478,1149,55.7,22943,2360,7467,10398,5239,816,469,197,42.0,233,49.7,12814,62501,604,405,140,479,231,15364,1429,35,397,114,28.7,0.09,0.3,17.4,10,1,2,34.7,33.1,0.08,0.3,0.9,49,447,151,33.8,0.1,0.29,16.7,13,5,5,48.9,45.0,0.1,0.1,-1.0,44.3,35,26,61,34,1,2,78,5,34.7,33.1,25.1,58.2,450,1162,55.7,49,31,80,44,5,5,50,3,48.9,45.0,35.0,80.0,604,1438,Bundesliga
